Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 16:54:34.393,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.12,26.0,-0.14,565.16,0,7,0.0,566.5,0.0,10
2025-05-29 16:54:34.446,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.0,26.0,0.14,565.16,0,7,0.0,566.5,0.0,10
2025-05-29 16:54:34.497,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.0,26.0,0.14,565.16,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:34.548,-2.9,3.13,0.0,0.0,-3.57,-34.986,0.0,0.12,26.0,-0.28,565.23,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:34.599,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.0,26.0,0.14,565.23,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.650,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.12,26.0,-0.28,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.701,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.24,25.9,0.28,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.752,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.24,25.9,0.28,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.802,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.0,25.9,0.0,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.854,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.0,25.8,0.0,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.904,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.0,25.8,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:34.956,-2.9,3.13,-0.64,0.0,-4.21,-41.258,0.0,0.0,25.8,0.0,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.008,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.13,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.059,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.28,565.19,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.110,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.28,565.16,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:35.161,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.19,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:35.212,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.19,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.262,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.313,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.42,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.364,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.415,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.465,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.516,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.566,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.617,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.14,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.669,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.13,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.721,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.772,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.823,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.0,564.97,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:35.873,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,-0.14,564.97,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:35.924,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.14,564.81,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:35.975,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.027,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.85,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:36.080,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,-0.14,564.94,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:36.130,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.181,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.232,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.28,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.283,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.333,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.14,564.91,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.384,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.97,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.435,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.485,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.28,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.537,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.588,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.639,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.690,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.04,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.741,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.24,25.8,0.14,564.85,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.794,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.94,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.844,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.0,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.895,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:36.946,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.14,564.94,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:36.997,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.91,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:37.048,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.14,564.91,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:37.099,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.150,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.14,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.200,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.14,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.251,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.0,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.302,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.14,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.353,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.28,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.404,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.13,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:37.455,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,564.94,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:37.506,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.0,564.81,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:37.560,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.78,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:37.610,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.78,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.661,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.85,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.712,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.85,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.770,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.821,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.0,564.81,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:37.871,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.0,564.75,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:37.922,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.7,-0.14,564.81,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:37.974,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.026,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.077,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.127,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.8,0.28,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.181,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.232,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,-0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.283,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.334,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.0,564.91,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:38.386,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.0,564.91,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:38.437,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.487,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.539,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,-0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.591,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,-0.14,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.642,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.692,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.28,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.743,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.28,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.794,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.14,565.1,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:38.844,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.28,565.1,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:38.896,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.9,0.0,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.946,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:38.998,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.28,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.050,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,0.0,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.101,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,-0.28,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.152,-2.89,3.13,-0.64,4.15,-0.05,-0.49,0.0,0.0,25.8,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.205,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.258,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.24,25.8,0.0,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.309,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.13,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:39.360,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.28,565.29,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:39.411,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.14,565.19,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.466,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.19,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.517,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.568,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.12,25.9,0.42,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.618,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.670,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,565.0,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.721,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.774,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.42,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.825,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.877,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.14,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.927,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:39.981,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,565.04,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.032,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.083,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.07,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.135,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.24,25.9,0.14,565.16,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:40.186,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.24,25.9,0.14,565.16,0,7,0.0,566.4,0.0,10
2025-05-29 16:54:40.238,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,565.07,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:40.290,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.14,564.94,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:40.341,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,0.0,564.85,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:40.392,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.9,-0.28,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.444,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,-0.28,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.494,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.545,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.596,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.646,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.697,-2.9,3.13,-0.64,4.15,-0.06,-0.588,0.0,0.0,25.8,0.0,564.85,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.748,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.799,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,-0.28,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.850,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.0,565.1,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.901,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.14,564.97,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:40.952,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.28,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.003,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.14,564.81,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.054,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.8,-0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.107,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.8,-0.14,564.88,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:41.159,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,-0.28,564.75,0,7,0.0,566.5,0.0,0
2025-05-29 16:54:41.210,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.7,0.0,564.72,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.263,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.7,0.0,564.72,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.314,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.7,0.14,564.75,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.365,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.7,0.0,564.72,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.416,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.7,0.0,564.69,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.469,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.7,0.28,564.75,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.519,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.7,0.28,564.69,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.570,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.7,0.14,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.621,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.12,25.8,0.0,564.91,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.671,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.14,564.88,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.722,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.0,564.94,0,7,0.0,566.4,0.0,0
2025-05-29 16:54:41.772,-2.9,3.12,-0.64,4.15,-0.07,-0.686,0.0,0.0,25.8,0.0,564.91,0,7,0.0,566.4,0.0,0
