Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:14:54.867,-1.43,1.94,1.29,2.7,2.5,24.5,278.7,4.52,22.6,5.55,567.85,344,-68,0.0,569.1,0.0,290
2025-05-29 12:14:54.968,-1.43,2.1,1.29,2.7,2.66,26.068,286.94,5.62,22.6,5.55,567.88,348,-68,0.0,569.1,0.0,300
2025-05-29 12:14:55.069,-1.16,2.1,1.29,2.7,2.93,28.714,294.08,5.01,22.6,5.83,567.98,361,-68,0.0,569.1,0.0,310
2025-05-29 12:14:55.169,-1.16,2.1,1.29,2.7,2.93,28.714,301.03,5.13,22.6,5.41,568.01,362,-68,0.0,569.1,0.0,310
2025-05-29 12:14:55.271,-1.16,2.1,1.29,2.85,3.08,30.184,307.44,4.89,22.6,5.55,567.79,366,-68,0.0,569.1,0.0,330
2025-05-29 12:14:55.371,-1.16,2.1,1.29,2.85,3.08,30.184,313.67,4.64,22.6,5.69,567.85,374,-68,0.0,569.0,0.0,320
2025-05-29 12:14:55.472,-1.16,2.1,1.29,2.85,3.08,30.184,319.71,4.89,22.6,5.27,568.04,368,-68,0.0,569.1,0.0,320
2025-05-29 12:14:55.573,-1.16,2.1,1.29,2.85,3.08,30.184,324.84,4.77,22.7,6.24,568.07,378,-68,0.0,569.1,0.0,340
2025-05-29 12:14:55.674,-1.16,2.1,1.4,2.85,3.19,31.262,330.33,5.01,22.7,5.41,568.11,387,-68,0.0,569.1,0.0,330
2025-05-29 12:14:55.775,-1.16,2.1,1.4,2.85,3.19,31.262,335.83,4.89,22.7,5.97,568.11,388,-68,0.0,569.1,0.0,340
2025-05-29 12:14:55.876,-1.16,2.1,1.4,2.85,3.19,31.262,340.4,5.01,22.7,6.11,568.14,392,-68,0.0,569.0,0.0,350
2025-05-29 12:14:55.976,-1.16,2.33,1.4,2.85,3.42,33.516,345.35,4.89,22.7,5.55,568.01,391,-68,0.0,569.1,0.0,350
2025-05-29 12:14:56.078,-1.14,2.33,1.4,2.85,3.44,33.712,350.29,4.77,22.7,5.69,568.01,395,-68,0.0,569.1,0.0,360
2025-05-29 12:14:56.179,-1.14,2.33,1.4,2.85,3.44,33.712,354.32,4.4,22.7,5.83,568.01,404,-68,0.0,569.1,0.0,360
2025-05-29 12:14:56.280,-1.14,2.33,1.4,2.85,3.44,33.712,358.53,5.25,22.7,5.83,568.04,396,-68,0.0,569.0,0.0,360
2025-05-29 12:14:56.381,-1.14,2.33,1.4,2.85,3.44,33.712,362.19,5.25,22.7,5.83,568.04,419,-68,0.0,569.1,0.0,370
2025-05-29 12:14:56.482,-1.14,2.33,1.4,2.85,3.44,33.712,365.67,4.89,22.7,5.41,567.98,411,-68,0.0,569.1,0.0,360
2025-05-29 12:14:56.583,-1.14,2.33,1.17,2.85,3.21,31.458,369.15,4.77,22.6,5.83,567.92,416,-68,0.0,569.1,0.0,370
2025-05-29 12:14:56.683,-1.14,2.33,1.17,2.47,2.83,27.734,372.45,4.77,22.6,5.69,567.92,414,-68,0.0,569.1,0.0,370
2025-05-29 12:14:56.784,-1.14,2.33,1.17,2.47,2.83,27.734,375.74,4.64,22.6,5.83,567.82,417,-68,0.0,569.1,0.0,370
2025-05-29 12:14:56.884,-1.14,2.95,1.17,2.47,3.45,33.81,378.49,4.89,22.6,5.13,567.85,420,-68,0.0,569.1,0.0,380
2025-05-29 12:14:56.985,-1.14,2.95,1.17,2.47,3.45,33.81,381.42,5.13,22.6,5.83,567.88,428,-68,0.0,569.1,0.0,370
2025-05-29 12:14:57.086,-0.45,2.95,1.17,2.47,4.14,40.572,384.35,5.13,22.6,5.41,567.82,426,-68,0.0,569.0,0.0,380
2025-05-29 12:14:57.187,-0.45,2.95,1.17,2.47,4.14,40.572,386.91,5.01,22.6,5.69,567.76,422,-67,0.0,569.1,0.0,390
2025-05-29 12:14:57.287,-0.45,2.95,1.17,2.47,4.14,40.572,388.56,5.25,22.6,5.27,567.85,433,-67,0.0,569.1,0.0,390
2025-05-29 12:14:57.388,-0.45,2.95,1.17,2.47,4.14,40.572,390.21,4.52,22.6,6.38,567.92,436,-67,0.0,569.1,0.0,380
2025-05-29 12:14:57.489,-0.45,2.95,1.17,2.47,4.14,40.572,391.49,5.01,22.6,5.41,567.88,431,-67,0.0,569.0,0.0,390
2025-05-29 12:14:57.590,-0.45,2.95,1.52,3.18,5.2,50.96,392.77,5.5,22.6,5.41,567.76,428,-67,0.0,569.1,0.0,390
2025-05-29 12:14:57.691,-0.45,2.95,1.52,3.18,5.2,50.96,393.51,5.01,22.6,5.41,567.79,434,-67,0.0,569.0,0.0,390
2025-05-29 12:14:57.792,-0.45,2.95,1.52,3.18,5.2,50.96,394.42,5.25,22.6,5.83,567.73,433,-67,0.0,569.1,0.0,400
2025-05-29 12:14:57.893,-0.45,2.67,1.52,3.18,4.92,48.216,395.34,5.13,22.6,6.11,567.85,436,-67,0.0,569.0,0.0,390
2025-05-29 12:14:57.993,-0.45,2.67,1.52,3.18,4.92,48.216,396.62,4.89,22.6,6.24,567.82,438,-67,0.0,569.0,0.0,390
2025-05-29 12:14:58.094,-0.41,2.67,1.52,3.18,4.96,48.608,397.35,5.25,22.6,5.69,567.69,434,-67,0.0,569.1,0.0,390
2025-05-29 12:14:58.195,-0.41,2.67,1.52,3.18,4.96,48.608,397.9,4.89,22.6,5.69,567.69,438,-67,0.0,569.0,0.0,400
2025-05-29 12:14:58.296,-0.41,2.67,1.52,3.18,4.96,48.608,399.18,5.01,22.6,5.55,567.79,428,-67,0.0,569.0,0.0,400
2025-05-29 12:14:58.397,-0.41,2.67,1.52,3.18,4.96,48.608,400.65,5.01,22.6,5.41,567.92,436,-67,0.0,569.1,0.0,390
2025-05-29 12:14:58.498,-0.41,2.67,1.73,3.18,5.17,50.666,402.11,4.64,22.6,6.24,567.82,446,-67,0.0,569.0,0.0,400
2025-05-29 12:14:58.598,-0.41,2.67,1.73,3.18,5.17,50.666,403.21,5.38,22.6,5.69,567.73,438,-67,0.0,569.1,0.0,400
2025-05-29 12:14:58.699,-0.41,2.67,1.73,3.18,5.17,50.666,404.49,4.77,22.6,5.83,567.73,453,-67,0.0,569.0,0.0,400
2025-05-29 12:14:58.800,-0.41,2.77,1.73,3.18,5.27,51.646,405.96,5.38,22.6,5.41,567.6,440,-67,0.0,569.1,0.0,400
2025-05-29 12:14:58.900,-0.41,2.77,1.73,3.18,5.27,51.646,407.42,4.89,22.6,5.97,567.6,446,-67,0.0,569.1,0.0,400
2025-05-29 12:14:59.001,-0.41,2.77,1.73,3.32,5.41,53.018,408.7,5.01,22.6,5.97,567.69,442,-67,0.0,569.0,0.0,410
2025-05-29 12:14:59.102,-0.39,2.77,1.73,3.32,5.43,53.214,409.44,5.01,22.6,5.97,567.69,450,-67,0.0,569.1,0.0,410
2025-05-29 12:14:59.203,-0.39,2.77,1.73,3.32,5.43,53.214,410.53,5.25,22.5,5.27,567.69,443,-67,0.0,569.0,0.0,410
2025-05-29 12:14:59.304,-0.39,2.77,1.73,3.32,5.43,53.214,411.08,5.38,22.5,5.83,567.66,440,-67,0.0,569.0,0.0,410
2025-05-29 12:14:59.405,-0.39,2.77,1.73,3.32,5.43,53.214,411.82,4.89,22.6,5.41,567.73,444,-67,0.0,569.0,0.0,410
2025-05-29 12:14:59.506,-0.39,2.77,1.68,3.32,5.38,52.724,412.55,4.64,22.6,5.97,567.66,455,-67,0.0,569.1,0.0,410
2025-05-29 12:14:59.607,-0.39,2.77,1.68,3.32,5.38,52.724,412.73,5.13,22.6,5.27,567.6,450,-67,0.0,569.1,0.0,410
2025-05-29 12:14:59.708,-0.39,3.07,1.68,3.32,5.68,55.664,412.92,5.01,22.6,6.11,567.66,457,-67,0.0,569.1,0.0,400
2025-05-29 12:14:59.809,-0.39,3.07,1.68,3.32,5.68,55.664,413.28,5.13,22.6,6.11,567.69,448,-67,0.0,569.1,0.0,410
2025-05-29 12:14:59.910,-0.39,3.07,1.68,3.18,5.54,54.292,413.83,5.13,22.5,5.83,567.73,448,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.011,-0.39,3.07,1.68,3.18,5.54,54.292,414.01,5.38,22.6,5.27,567.76,450,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.112,-0.22,3.07,1.68,3.18,5.71,55.958,414.01,4.89,22.6,5.55,567.79,446,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.213,-0.22,3.07,1.68,3.18,5.71,55.958,414.2,4.64,22.5,5.97,567.57,456,-67,0.0,569.1,0.0,410
2025-05-29 12:15:00.314,-0.22,3.07,1.68,3.18,5.71,55.958,414.38,5.13,22.6,5.41,567.73,442,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.415,-0.22,3.07,1.85,3.18,5.88,57.624,415.11,4.89,22.6,5.55,567.79,452,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.516,-0.22,3.07,1.85,3.18,5.88,57.624,416.03,5.13,22.6,5.13,567.69,459,-67,0.0,569.0,0.0,400
2025-05-29 12:15:00.617,-0.22,3.18,1.85,3.18,5.99,58.702,416.76,4.64,22.6,5.55,567.6,457,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.718,-0.22,3.18,1.85,3.18,5.99,58.702,417.68,4.77,22.5,5.69,567.47,457,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.819,-0.22,3.18,1.85,3.18,5.99,58.702,418.96,4.89,22.5,5.41,567.54,448,-67,0.0,569.0,0.0,410
2025-05-29 12:15:00.920,-0.22,3.18,1.85,3.23,6.04,59.192,420.24,5.13,22.5,4.72,567.66,446,-67,0.0,569.0,0.0,420
2025-05-29 12:15:01.021,-0.22,3.18,1.85,3.23,6.04,59.192,421.52,4.64,22.6,5.97,567.69,450,-67,0.0,569.0,0.0,420
2025-05-29 12:15:01.122,0.43,3.18,1.85,3.23,6.69,65.562,422.44,4.64,22.6,5.83,567.73,462,-67,0.0,569.0,0.0,420
2025-05-29 12:15:01.222,0.43,3.18,1.85,3.23,6.69,65.562,422.99,4.89,22.6,5.55,567.63,446,-67,0.0,569.0,0.0,410
2025-05-29 12:15:01.323,0.43,3.18,1.27,3.23,6.11,59.878,423.9,4.64,22.5,5.83,567.54,461,-67,0.0,569.0,0.0,420
2025-05-29 12:15:01.425,0.43,3.18,1.27,3.23,6.11,59.878,424.63,5.25,22.5,5.41,567.54,453,-67,0.0,569.1,0.0,420
2025-05-29 12:15:01.525,0.43,3.18,1.27,3.23,6.11,59.878,425.18,5.13,22.5,5.55,567.63,457,-66,0.0,569.0,0.0,410
2025-05-29 12:15:01.626,0.43,3.18,1.27,3.23,6.11,59.878,425.55,5.13,22.5,5.27,567.54,454,-66,0.0,569.0,0.0,410
2025-05-29 12:15:01.727,0.43,3.18,1.27,3.23,6.11,59.878,425.18,4.89,22.5,5.41,567.57,459,-66,0.0,569.1,0.0,420
2025-05-29 12:15:01.829,0.43,3.18,1.27,3.23,6.11,59.878,424.45,4.77,22.6,5.83,567.66,456,-66,0.0,569.0,0.0,420
2025-05-29 12:15:01.930,0.43,3.09,1.27,3.79,6.58,64.484,424.09,4.89,22.6,5.55,567.69,464,-66,0.0,569.0,0.0,420
2025-05-29 12:15:02.031,0.43,3.09,1.27,3.79,6.58,64.484,423.72,5.5,22.6,5.83,567.66,452,-66,0.0,569.0,0.0,420
2025-05-29 12:15:02.132,0.56,3.09,1.27,3.79,6.71,65.758,423.72,4.77,22.5,5.55,567.54,459,-66,0.0,569.1,0.0,420
2025-05-29 12:15:02.232,0.56,3.09,1.27,3.79,6.71,65.758,423.35,5.13,22.5,5.83,567.5,451,-66,0.0,569.0,0.0,410
2025-05-29 12:15:02.333,0.56,3.09,1.52,3.79,6.96,68.208,423.35,4.89,22.6,5.27,567.63,455,-66,0.0,569.0,0.0,420
2025-05-29 12:15:02.433,0.56,3.09,1.52,3.79,6.96,68.208,423.9,4.89,22.6,5.27,567.66,460,-66,0.0,569.0,0.0,410
2025-05-29 12:15:02.534,0.56,3.09,1.52,3.79,6.96,68.208,424.09,4.77,22.6,5.69,567.69,459,-66,0.0,569.0,0.0,410
2025-05-29 12:15:02.635,0.56,3.09,1.52,3.79,6.96,68.208,424.27,5.01,22.6,5.83,567.63,460,-66,0.0,569.0,0.0,410
2025-05-29 12:15:02.737,0.56,3.09,1.52,3.79,6.96,68.208,423.72,4.64,22.6,5.97,567.66,451,-66,0.0,569.0,0.0,410
2025-05-29 12:15:02.837,0.56,2.49,1.52,4.33,6.9,67.62,422.44,4.89,22.6,5.41,567.66,455,-66,0.0,569.0,0.0,420
2025-05-29 12:15:02.938,0.56,2.49,1.52,4.33,6.9,67.62,421.7,4.89,22.6,5.69,567.69,450,-66,0.0,569.0,0.0,410
2025-05-29 12:15:03.039,0.56,2.49,1.52,4.33,6.9,67.62,421.89,4.89,22.6,6.11,567.63,464,-66,0.0,569.0,0.0,410
2025-05-29 12:15:03.139,0.56,2.49,1.52,4.33,6.9,67.62,422.99,4.64,22.6,5.83,567.63,447,-66,0.0,569.1,0.0,420
2025-05-29 12:15:03.240,0.56,2.49,1.92,4.33,7.3,71.54,424.45,4.89,22.6,5.69,567.73,454,-66,0.0,569.1,0.0,420
2025-05-29 12:15:03.341,0.56,2.49,1.92,4.33,7.3,71.54,425.55,4.77,22.6,5.83,567.79,455,-66,0.0,569.0,0.0,420
2025-05-29 12:15:03.442,0.56,2.49,1.92,4.33,7.3,71.54,425.92,5.13,22.6,5.13,567.73,457,-66,0.0,569.0,0.0,410
2025-05-29 12:15:03.543,-0.81,2.49,1.92,4.33,5.93,58.114,426.28,5.25,22.6,5.41,567.76,456,-66,0.0,569.0,0.0,410
2025-05-29 12:15:03.643,-0.81,2.49,1.92,4.33,5.93,58.114,426.28,5.25,22.6,5.41,567.82,458,-66,0.0,569.0,0.0,420
2025-05-29 12:15:03.744,-0.81,2.49,1.92,4.33,5.93,58.114,426.1,4.89,22.6,5.97,567.63,444,-66,0.0,569.1,0.0,420
2025-05-29 12:15:03.845,-0.81,1.45,1.92,5.06,5.62,55.076,425.73,5.25,22.6,5.55,567.73,460,-66,0.0,569.0,0.0,420
2025-05-29 12:15:03.946,-0.81,1.45,1.92,5.06,5.62,55.076,425.0,5.01,22.7,5.27,567.85,456,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.047,-0.81,1.45,1.92,5.06,5.62,55.076,424.45,4.77,22.7,5.55,567.88,460,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.148,-0.81,1.45,1.92,5.06,5.62,55.076,424.45,4.64,22.7,5.83,567.76,451,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.249,-0.81,1.45,1.92,5.06,5.62,55.076,424.45,5.38,22.7,5.83,567.73,460,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.350,-0.81,1.45,1.92,5.06,5.62,55.076,424.63,5.25,22.7,5.41,567.57,459,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.450,-0.81,1.45,2.03,5.06,5.73,56.154,425.0,5.01,22.7,5.83,567.69,456,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.552,-0.92,1.45,2.03,5.06,5.62,55.076,425.0,4.89,22.6,5.83,567.66,457,-66,0.0,569.1,0.0,430
2025-05-29 12:15:04.653,-0.92,1.45,2.03,5.06,5.62,55.076,425.0,5.25,22.6,5.69,567.73,448,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.754,-0.92,1.5,2.03,5.06,5.67,55.566,425.37,4.89,22.6,5.27,567.73,454,-66,0.0,569.0,0.0,430
2025-05-29 12:15:04.855,-0.92,1.5,2.03,4.9,5.51,53.998,425.92,5.01,22.6,5.69,567.82,455,-66,0.0,569.0,0.0,420
2025-05-29 12:15:04.955,-0.92,1.5,2.03,4.9,5.51,53.998,426.65,4.64,22.7,5.69,567.85,461,-66,0.0,569.0,0.0,410
