Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:32:38.061,-2.6,2.97,-0.31,4.02,0.28,2.744,223.21,0.98,21.6,1.8,566.97,347,20,199.96,568.6,0.0,220
2025-05-30 12:32:38.115,-2.6,2.97,-0.31,4.02,0.28,2.744,225.96,0.98,21.7,1.25,566.97,244,20,199.96,568.6,0.0,220
2025-05-30 12:32:38.165,-2.6,2.97,-0.31,4.02,0.28,2.744,226.51,0.36,21.6,0.14,566.97,143,20,199.96,568.7,0.0,150
2025-05-30 12:32:38.216,-2.6,2.97,-0.31,4.02,0.28,2.744,226.14,0.36,21.6,-0.42,566.97,105,20,199.96,568.7,0.0,150
2025-05-30 12:32:38.267,-2.6,2.97,-0.31,4.02,0.28,2.744,223.58,0.36,21.6,-0.56,566.9,105,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.318,-2.6,2.97,-0.31,4.02,0.28,2.744,220.1,0.36,21.6,-0.83,566.84,95,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.368,-2.6,2.97,-0.31,4.02,0.28,2.744,220.1,0.36,21.6,-0.83,566.97,66,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.419,-2.61,2.97,-0.34,4.02,0.24,2.352,216.07,0.36,21.6,-0.83,566.84,66,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.469,-2.61,2.97,-0.34,4.02,0.24,2.352,212.04,0.36,21.6,-0.56,566.84,76,20,199.96,568.7,0.0,50
2025-05-30 12:32:38.520,-2.61,2.97,-0.34,4.02,0.24,2.352,207.83,0.36,21.6,-0.56,566.81,94,20,199.96,568.7,0.0,50
2025-05-30 12:32:38.571,-2.61,2.97,-0.34,4.02,0.24,2.352,204.17,0.36,21.6,-0.56,567.0,94,20,199.96,568.7,0.0,50
2025-05-30 12:32:38.621,-2.61,2.97,-0.34,4.02,0.24,2.352,200.69,0.36,21.7,-0.42,567.03,107,21,199.96,568.7,0.0,50
2025-05-30 12:32:38.672,-2.61,2.97,-0.34,4.02,0.24,2.352,200.69,0.0,21.7,-0.42,567.03,136,21,199.96,568.7,0.0,60
2025-05-30 12:32:38.722,-2.61,2.97,-0.34,4.02,0.24,2.352,198.31,0.36,21.7,0.28,566.9,154,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.773,-2.61,2.97,-0.34,4.02,0.24,2.352,196.11,0.49,21.6,0.56,566.87,182,21,199.96,568.7,0.0,70
2025-05-30 12:32:38.823,-2.61,2.97,-0.34,4.02,0.24,2.352,194.46,0.49,21.6,1.11,566.87,194,20,199.96,568.7,0.0,70
2025-05-30 12:32:38.874,-2.61,2.97,-0.34,4.02,0.24,2.352,193.73,0.85,21.6,0.97,566.78,223,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.925,-2.61,2.97,-0.34,4.02,0.24,2.352,193.55,0.98,21.6,1.11,566.74,223,20,199.96,568.7,0.0,60
2025-05-30 12:32:38.975,-2.61,2.96,-0.34,4.02,0.23,2.254,193.55,1.22,21.6,1.53,566.74,240,20,199.96,568.7,0.0,90
2025-05-30 12:32:39.026,-2.61,2.96,-0.34,4.07,0.28,2.744,193.55,1.1,21.6,1.53,566.84,265,20,199.96,568.7,0.0,90
2025-05-30 12:32:39.077,-2.61,2.96,-0.34,4.07,0.28,2.744,193.91,1.22,21.6,1.39,566.97,276,20,199.96,568.7,0.0,110
2025-05-30 12:32:39.127,-2.61,2.96,-0.34,4.07,0.28,2.744,194.65,1.22,21.6,1.67,566.97,298,20,199.96,568.7,0.0,110
2025-05-30 12:32:39.179,-2.61,2.96,-0.34,4.07,0.28,2.744,195.75,1.47,21.6,1.39,566.87,304,20,199.96,568.6,0.0,120
2025-05-30 12:32:39.229,-2.61,2.96,-0.34,4.07,0.28,2.744,197.03,1.47,21.6,1.67,566.78,304,20,199.96,568.6,0.0,120
2025-05-30 12:32:39.280,-2.61,2.96,-0.34,4.07,0.28,2.744,197.94,1.34,21.6,1.39,566.71,294,20,199.96,568.6,0.0,130
2025-05-30 12:32:39.331,-2.61,2.96,-0.34,4.07,0.28,2.744,197.94,1.1,21.6,1.39,566.71,295,20,199.96,568.6,0.0,130
2025-05-30 12:32:39.382,-2.61,2.96,-0.34,4.07,0.28,2.744,198.86,1.22,21.6,1.39,566.84,294,20,199.96,568.7,0.0,120
2025-05-30 12:32:39.432,-2.63,2.96,-0.34,4.07,0.26,2.548,199.59,0.98,21.6,1.39,567.03,275,20,199.96,568.7,0.0,120
2025-05-30 12:32:39.482,-2.63,2.96,-0.34,4.07,0.26,2.548,200.69,0.98,21.7,1.25,567.03,246,20,199.96,568.6,0.0,120
2025-05-30 12:32:39.533,-2.63,2.96,-0.34,4.07,0.26,2.548,201.24,0.98,21.6,1.25,566.9,248,20,199.96,568.6,0.0,120
2025-05-30 12:32:39.584,-2.63,2.96,-0.34,4.07,0.26,2.548,201.61,1.1,21.6,1.39,566.97,248,20,199.96,568.7,0.0,110
2025-05-30 12:32:39.636,-2.63,2.96,-0.34,4.07,0.26,2.548,201.61,0.73,21.6,0.97,567.06,229,20,199.96,568.7,0.0,110
2025-05-30 12:32:39.687,-2.63,2.96,-0.34,4.07,0.26,2.548,201.61,0.98,21.7,0.97,567.0,220,20,199.96,568.7,0.0,100
2025-05-30 12:32:39.737,-2.63,2.96,-0.34,4.07,0.26,2.548,201.97,0.61,21.7,1.11,566.97,205,20,199.96,568.7,0.0,100
2025-05-30 12:32:39.788,-2.63,2.96,-0.34,4.07,0.26,2.548,201.79,0.61,21.7,0.97,566.97,210,20,199.96,568.7,0.0,100
2025-05-30 12:32:39.839,-2.63,2.96,-0.34,4.07,0.26,2.548,201.42,0.61,21.7,0.97,567.09,211,20,199.96,568.7,0.0,100
2025-05-30 12:32:39.890,-2.63,2.92,-0.34,4.07,0.22,2.156,201.24,0.61,21.7,1.11,567.16,211,20,199.96,568.6,0.0,100
2025-05-30 12:32:39.941,-2.63,2.92,-0.34,4.07,0.22,2.156,201.06,0.98,21.7,1.11,567.19,207,20,199.96,568.7,0.0,100
2025-05-30 12:32:39.992,-2.63,2.92,-0.34,4.11,0.26,2.548,200.87,0.61,21.7,1.11,567.06,206,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.042,-2.63,2.92,-0.34,4.11,0.26,2.548,200.87,0.61,21.7,0.83,566.97,203,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.093,-2.63,2.92,-0.34,4.11,0.26,2.548,200.32,0.49,21.7,0.97,566.84,217,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.143,-2.63,2.92,-0.34,4.11,0.26,2.548,199.96,0.49,21.6,1.11,566.84,205,20,199.96,568.7,0.0,90
2025-05-30 12:32:40.194,-2.63,2.92,-0.34,4.11,0.26,2.548,199.59,0.85,21.6,1.11,566.68,207,20,199.96,568.7,0.0,90
2025-05-30 12:32:40.245,-2.63,2.92,-0.34,4.11,0.26,2.548,199.77,0.98,21.6,1.11,566.71,207,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.296,-2.63,2.92,-0.34,4.11,0.26,2.548,199.41,0.98,21.6,1.39,566.74,238,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.347,-2.63,2.92,-0.34,4.11,0.26,2.548,199.41,0.85,21.6,1.39,567.03,238,20,199.96,568.7,0.0,90
2025-05-30 12:32:40.398,-2.63,2.92,-0.34,4.11,0.26,2.548,199.22,0.98,21.6,1.11,567.09,225,20,199.96,568.7,0.0,90
2025-05-30 12:32:40.449,-2.62,2.92,-0.34,4.11,0.27,2.646,199.22,0.98,21.6,1.39,567.09,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.499,-2.62,2.92,-0.34,4.11,0.27,2.646,199.59,1.1,21.6,1.25,566.87,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.550,-2.62,2.92,-0.34,4.11,0.27,2.646,199.59,0.98,21.6,0.97,566.84,232,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.601,-2.62,2.92,-0.34,4.11,0.27,2.646,199.41,0.98,21.6,1.53,566.93,232,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.652,-2.62,2.92,-0.34,4.11,0.27,2.646,199.59,0.85,21.6,1.11,566.93,218,20,199.96,568.6,0.0,100
2025-05-30 12:32:40.702,-2.62,2.92,-0.34,4.11,0.27,2.646,199.59,0.73,21.6,1.11,566.84,229,20,199.96,568.6,0.0,100
2025-05-30 12:32:40.753,-2.62,2.92,-0.34,4.11,0.27,2.646,199.77,0.98,21.6,0.97,566.87,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.806,-2.62,2.92,-0.34,4.11,0.27,2.646,199.59,0.98,21.6,1.39,566.87,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.858,-2.62,2.92,-0.34,4.11,0.27,2.646,199.41,0.85,21.6,1.39,566.93,256,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.909,-2.62,2.92,-0.34,4.11,0.27,2.646,199.41,0.98,21.6,1.11,567.0,256,20,199.96,568.7,0.0,100
2025-05-30 12:32:40.959,-2.62,2.92,-0.35,4.11,0.26,2.548,199.41,0.98,21.7,1.25,566.97,250,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.010,-2.62,2.92,-0.35,4.11,0.26,2.548,199.77,0.85,21.7,1.25,567.0,246,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.061,-2.62,2.92,-0.35,4.11,0.26,2.548,199.77,0.98,21.7,1.25,566.9,240,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.111,-2.62,2.92,-0.35,4.11,0.26,2.548,199.77,0.98,21.7,1.25,567.16,244,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.162,-2.62,2.93,-0.35,4.11,0.27,2.646,199.96,0.98,21.7,1.11,567.16,232,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.214,-2.62,2.93,-0.35,4.11,0.27,2.646,199.96,1.22,21.7,1.39,567.06,237,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.264,-2.62,2.93,-0.35,4.11,0.27,2.646,200.51,0.85,21.7,1.11,566.97,237,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.315,-2.62,2.93,-0.35,4.11,0.27,2.646,200.51,1.1,21.6,1.11,566.97,233,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.365,-2.62,2.93,-0.35,4.11,0.27,2.646,200.51,0.98,21.6,1.11,566.84,227,20,199.96,568.6,0.0,100
2025-05-30 12:32:41.416,-2.62,2.93,-0.35,4.11,0.27,2.646,200.32,0.85,21.6,1.11,566.9,219,20,199.96,568.6,0.0,100
2025-05-30 12:32:41.467,-2.65,2.93,-0.35,4.11,0.24,2.352,200.14,0.85,21.6,0.97,566.9,209,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.517,-2.65,2.93,-0.35,4.11,0.24,2.352,200.32,0.98,21.6,1.39,566.93,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.568,-2.65,2.93,-0.35,4.11,0.24,2.352,200.32,0.49,21.6,0.97,566.9,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.619,-2.65,2.93,-0.35,4.11,0.24,2.352,200.14,0.73,21.6,0.97,566.81,219,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.669,-2.65,2.93,-0.35,4.11,0.24,2.352,199.96,0.98,21.6,0.97,566.97,228,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.720,-2.65,2.93,-0.35,4.11,0.24,2.352,199.96,0.85,21.7,0.97,567.0,227,20,199.96,568.7,0.0,110
2025-05-30 12:32:41.770,-2.65,2.93,-0.35,4.11,0.24,2.352,200.14,0.85,21.7,1.11,566.9,234,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.821,-2.65,2.93,-0.35,4.11,0.24,2.352,200.14,0.85,21.6,0.97,566.9,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:41.872,-2.65,2.93,-0.35,4.11,0.24,2.352,199.96,0.98,21.6,1.53,566.84,228,20,199.96,568.7,0.0,90
2025-05-30 12:32:41.922,-2.65,2.93,-0.41,4.11,0.18,1.764,199.96,0.73,21.6,1.25,566.81,228,20,199.96,568.7,0.0,90
2025-05-30 12:32:41.973,-2.65,2.93,-0.41,4.11,0.18,1.764,199.77,0.98,21.6,1.11,566.84,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.023,-2.65,2.93,-0.41,4.11,0.18,1.764,199.77,0.98,21.6,1.11,566.78,219,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.074,-2.65,2.93,-0.41,4.11,0.18,1.764,200.14,0.85,21.6,1.25,566.93,224,20,199.96,568.6,0.0,100
2025-05-30 12:32:42.125,-2.65,2.93,-0.41,4.11,0.18,1.764,199.96,0.85,21.6,1.11,566.93,228,20,199.96,568.6,0.0,100
2025-05-30 12:32:42.176,-2.65,2.93,-0.41,4.11,0.18,1.764,199.77,0.85,21.6,1.11,566.81,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.226,-2.65,2.93,-0.41,4.11,0.18,1.764,199.77,0.85,21.6,1.25,566.87,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.278,-2.65,2.93,-0.41,4.11,0.18,1.764,200.14,0.73,21.6,1.11,566.74,235,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.329,-2.65,2.93,-0.41,4.11,0.18,1.764,200.14,0.85,21.6,0.97,566.78,216,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.380,-2.65,2.93,-0.41,4.11,0.18,1.764,200.14,0.85,21.6,0.97,566.93,229,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.430,-2.65,2.92,-0.41,4.08,0.14,1.372,199.96,0.73,21.6,0.97,567.0,217,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.481,-2.62,2.92,-0.41,4.08,0.17,1.666,199.96,0.73,21.6,1.25,567.0,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.532,-2.62,2.92,-0.41,4.08,0.17,1.666,200.14,0.61,21.7,0.83,566.97,231,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.582,-2.62,2.92,-0.41,4.08,0.17,1.666,200.32,0.85,21.7,0.97,566.9,231,20,199.96,568.6,0.0,100
2025-05-30 12:32:42.633,-2.62,2.92,-0.41,4.08,0.17,1.666,200.14,0.85,21.7,0.97,566.81,220,20,199.96,568.6,0.0,100
2025-05-30 12:32:42.683,-2.62,2.92,-0.41,4.08,0.17,1.666,200.14,0.73,21.6,0.97,566.97,218,20,199.96,568.7,0.0,90
2025-05-30 12:32:42.734,-2.62,2.92,-0.41,4.08,0.17,1.666,200.14,0.73,21.7,1.11,566.93,221,20,199.96,568.7,0.0,90
2025-05-30 12:32:42.785,-2.62,2.92,-0.41,4.08,0.17,1.666,200.14,0.73,21.7,0.97,566.93,226,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.835,-2.62,2.92,-0.37,4.08,0.21,2.058,200.32,0.61,21.7,1.11,566.93,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:42.886,-2.62,2.92,-0.37,4.08,0.21,2.058,200.14,0.73,21.7,1.11,567.09,223,20,199.96,568.7,0.0,110
2025-05-30 12:32:42.937,-2.62,2.92,-0.37,4.08,0.21,2.058,200.14,0.85,21.7,1.25,566.97,227,20,199.96,568.7,0.0,110
2025-05-30 12:32:42.988,-2.62,2.92,-0.37,4.08,0.21,2.058,199.96,0.85,21.7,0.69,566.9,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.040,-2.62,2.92,-0.37,4.08,0.21,2.058,199.96,0.61,21.7,0.69,566.84,216,20,199.96,568.6,0.0,100
2025-05-30 12:32:43.091,-2.62,2.92,-0.37,4.08,0.21,2.058,200.32,0.73,21.6,0.83,566.81,218,20,199.96,568.6,0.0,100
2025-05-30 12:32:43.141,-2.62,2.92,-0.37,4.08,0.21,2.058,200.14,0.73,21.6,0.97,566.81,228,20,199.96,568.6,0.0,100
2025-05-30 12:32:43.192,-2.62,2.92,-0.37,4.08,0.21,2.058,199.96,0.61,21.6,1.25,566.87,220,20,199.96,568.6,0.0,100
2025-05-30 12:32:43.243,-2.62,2.92,-0.37,4.08,0.21,2.058,199.77,0.73,21.6,0.69,566.81,220,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.293,-2.62,2.92,-0.37,4.08,0.21,2.058,200.14,0.73,21.6,0.97,566.84,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.344,-2.62,2.92,-0.37,4.08,0.21,2.058,200.14,0.61,21.6,0.97,566.9,218,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.395,-2.62,2.92,-0.37,4.11,0.24,2.352,200.14,0.73,21.6,0.97,566.93,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.446,-2.64,2.92,-0.37,4.11,0.22,2.156,199.96,1.22,21.6,0.97,566.97,212,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.497,-2.64,2.92,-0.37,4.11,0.22,2.156,200.14,1.22,21.7,1.11,566.97,219,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.548,-2.64,2.92,-0.37,4.11,0.22,2.156,200.14,0.85,21.7,1.11,566.93,207,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.599,-2.64,2.92,-0.37,4.11,0.22,2.156,200.14,0.49,21.7,0.97,566.97,207,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.649,-2.64,2.92,-0.37,4.11,0.22,2.156,199.77,0.85,21.7,1.11,566.87,217,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.700,-2.64,2.93,-0.37,4.11,0.23,2.254,199.77,0.85,21.7,1.11,566.93,220,20,199.96,568.7,0.0,100
2025-05-30 12:32:43.751,-2.64,2.93,-0.37,4.11,0.23,2.254,199.59,0.85,21.7,0.97,566.84,229,20,199.96,568.7,0.0,90
2025-05-30 12:32:43.802,-2.64,2.93,-0.37,4.11,0.23,2.254,199.59,0.85,21.6,0.97,566.84,220,20,199.96,568.7,0.0,90
2025-05-30 12:32:43.852,-2.64,2.93,-0.37,4.11,0.23,2.254,199.77,0.85,21.6,0.97,566.87,228,20,199.96,568.7,0.0,90
2025-05-30 12:32:43.903,-2.64,2.93,-0.37,4.11,0.23,2.254,199.77,0.61,21.6,0.69,566.84,228,20,199.96,568.7,0.0,90
2025-05-30 12:32:43.953,-2.64,2.93,-0.37,4.11,0.23,2.254,199.59,0.61,21.6,0.83,566.93,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.004,-2.64,2.93,-0.37,4.11,0.23,2.254,199.59,1.1,21.6,0.83,566.9,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.054,-2.64,2.93,-0.37,4.11,0.23,2.254,199.59,0.85,21.6,1.11,566.9,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.106,-2.64,2.93,-0.36,4.11,0.24,2.352,199.96,0.85,21.7,0.83,566.9,236,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.157,-2.64,2.93,-0.36,4.11,0.24,2.352,199.96,0.85,21.7,1.11,567.06,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.208,-2.64,2.93,-0.36,4.11,0.24,2.352,199.77,0.98,21.7,1.25,567.0,220,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.259,-2.64,2.93,-0.36,4.11,0.24,2.352,199.77,0.98,21.7,0.97,566.87,220,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.309,-2.64,2.93,-0.36,4.11,0.24,2.352,199.96,0.73,21.7,0.83,566.87,234,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.360,-2.64,2.93,-0.36,4.11,0.24,2.352,199.96,0.98,21.7,0.83,566.97,233,20,199.96,568.6,0.0,100
2025-05-30 12:32:44.411,-2.64,2.93,-0.36,4.06,0.19,1.862,199.96,0.85,21.6,1.11,566.74,226,20,199.96,568.6,0.0,100
2025-05-30 12:32:44.461,-2.61,2.93,-0.36,4.06,0.22,2.156,199.77,0.85,21.6,0.97,566.74,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.512,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.98,21.6,0.83,566.71,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.562,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.85,21.6,1.25,566.78,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.613,-2.61,2.93,-0.36,4.06,0.22,2.156,200.14,0.73,21.6,0.83,566.74,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.664,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.85,21.6,0.83,566.84,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.714,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.85,21.6,0.83,566.87,231,20,199.96,568.7,0.0,100
2025-05-30 12:32:44.765,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.98,21.6,1.11,566.74,229,20,199.96,568.7,0.0,90
2025-05-30 12:32:44.816,-2.61,2.93,-0.36,4.06,0.22,2.156,199.96,0.98,21.6,0.83,566.74,220,20,199.96,568.7,0.0,90
2025-05-30 12:32:44.866,-2.61,2.93,-0.36,4.06,0.22,2.156,200.32,0.98,21.6,0.97,566.84,225,20,199.96,568.6,0.0,100
2025-05-30 12:32:44.917,-2.61,2.94,-0.36,4.06,0.23,2.254,200.14,0.98,21.6,1.11,566.87,225,20,199.96,568.6,0.0,100
2025-05-30 12:32:44.968,-2.61,2.94,-0.36,4.06,0.23,2.254,199.96,0.61,21.7,1.11,566.87,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.019,-2.61,2.94,-0.36,4.06,0.23,2.254,199.96,0.98,21.7,1.11,567.0,225,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.070,-2.61,2.94,-0.36,4.06,0.23,2.254,199.96,0.98,21.7,1.11,567.06,219,20,199.96,568.6,0.0,90
2025-05-30 12:32:45.121,-2.61,2.94,-0.36,4.06,0.23,2.254,200.32,0.98,21.7,1.11,567.06,221,20,199.96,568.6,0.0,90
2025-05-30 12:32:45.172,-2.61,2.94,-0.36,4.06,0.23,2.254,200.14,0.61,21.7,0.97,566.9,220,20,199.96,568.6,0.0,100
2025-05-30 12:32:45.222,-2.61,2.94,-0.36,4.06,0.23,2.254,199.96,0.85,21.7,0.83,567.0,220,20,199.96,568.6,0.0,100
2025-05-30 12:32:45.273,-2.61,2.94,-0.36,4.06,0.23,2.254,200.14,0.85,21.7,1.11,567.03,213,20,199.96,568.6,0.0,100
2025-05-30 12:32:45.323,-2.61,2.94,-0.36,4.06,0.23,2.254,200.14,0.98,21.7,1.25,566.93,228,20,199.96,568.6,0.0,100
2025-05-30 12:32:45.374,-2.61,2.94,-0.36,4.08,0.25,2.45,200.14,0.98,21.7,1.25,566.93,216,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.425,-2.61,2.94,-0.36,4.08,0.25,2.45,200.14,0.98,21.7,1.11,566.9,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.476,-2.61,2.94,-0.36,4.08,0.25,2.45,199.96,0.98,21.7,1.25,566.9,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.526,-2.61,2.94,-0.36,4.08,0.25,2.45,199.96,0.61,21.7,1.11,566.9,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.577,-2.61,2.94,-0.36,4.08,0.25,2.45,199.77,0.85,21.7,0.97,566.9,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.628,-2.61,2.94,-0.36,4.08,0.25,2.45,199.96,0.73,21.6,1.25,566.74,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:45.679,-2.61,2.94,-0.36,4.08,0.25,2.45,199.96,0.98,21.6,1.25,566.78,228,20,199.96,568.7,0.0,110
2025-05-30 12:32:45.730,-2.61,2.94,-0.36,4.08,0.25,2.45,199.77,1.1,21.6,0.83,566.78,229,20,199.96,568.7,0.0,110
2025-05-30 12:32:45.781,-2.61,2.94,-0.36,4.08,0.25,2.45,199.77,0.98,21.6,1.11,566.78,217,20,199.96,568.7,0.0,110
2025-05-30 12:32:45.832,-2.61,2.94,-0.36,4.08,0.25,2.45,199.59,0.98,21.6,1.25,566.78,223,20,199.96,568.7,0.0,110
2025-05-30 12:32:45.882,-2.61,2.92,-0.36,4.08,0.23,2.254,199.96,0.73,21.6,1.11,566.78,218,20,199.96,568.7,0.0,90
2025-05-30 12:32:45.933,-2.61,2.92,-0.36,4.08,0.23,2.254,199.77,0.98,21.6,1.11,566.84,218,20,199.96,568.7,0.0,90
2025-05-30 12:32:45.983,-2.61,2.92,-0.37,4.08,0.22,2.156,199.59,0.85,21.6,1.25,566.84,224,20,199.96,568.7,0.0,90
2025-05-30 12:32:46.034,-2.61,2.92,-0.37,4.08,0.22,2.156,199.59,0.73,21.6,1.25,566.81,215,20,199.96,568.7,0.0,90
2025-05-30 12:32:46.084,-2.61,2.92,-0.37,4.08,0.22,2.156,199.77,0.98,21.6,1.25,566.97,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.135,-2.61,2.92,-0.37,4.08,0.22,2.156,199.77,0.98,21.7,1.11,566.97,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.186,-2.61,2.92,-0.37,4.08,0.22,2.156,199.96,0.85,21.6,1.11,566.81,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.237,-2.61,2.92,-0.37,4.08,0.22,2.156,199.59,0.98,21.6,0.97,566.71,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.288,-2.61,2.92,-0.37,4.08,0.22,2.156,199.59,1.1,21.6,1.39,566.78,230,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.339,-2.61,2.92,-0.37,4.05,0.19,1.862,199.59,1.1,21.6,1.39,566.87,233,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.390,-2.61,2.92,-0.37,4.05,0.19,1.862,199.77,0.98,21.7,1.11,567.0,224,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.441,-2.61,2.92,-0.37,4.05,0.19,1.862,199.96,0.98,21.7,0.97,567.0,223,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.492,-2.61,2.92,-0.37,4.05,0.19,1.862,199.59,0.98,21.7,0.97,567.06,222,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.542,-2.61,2.92,-0.37,4.05,0.19,1.862,199.59,0.98,21.7,1.11,566.97,227,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.593,-2.61,2.92,-0.37,4.05,0.19,1.862,199.59,0.73,21.7,0.83,567.0,227,20,199.96,568.6,0.0,100
2025-05-30 12:32:46.644,-2.61,2.92,-0.37,4.05,0.19,1.862,199.96,0.98,21.7,1.11,566.93,228,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.694,-2.61,2.92,-0.37,4.05,0.19,1.862,199.96,1.22,21.7,1.11,566.9,221,20,199.96,568.7,0.0,100
2025-05-30 12:32:46.745,-2.61,2.92,-0.37,4.05,0.19,1.862,199.77,0.98,21.7,1.39,566.9,246,20,199.96,568.6,0.0,100
2025-05-30 12:32:46.796,-2.61,2.92,-0.37,4.05,0.19,1.862,199.77,0.98,21.7,1.11,566.9,242,20,199.96,568.6,0.0,100
2025-05-30 12:32:46.847,-2.61,2.92,-0.37,4.05,0.19,1.862,199.96,1.34,21.7,1.39,566.87,247,20,199.96,568.7,0.0,100
